OBJECTID,IN_FID,NEAR_FID
4039,358,369
4040,358,384
4041,359,369
4042,359,384
4043,360,379
4044,360,384
4045,361,369
4046,361,384
4047,362,369
4048,362,370
4049,362,379
4050,362,384
4051,363,369
4052,363,370
4053,363,379
4054,363,384
4055,364,154
4056,364,372
4057,364,381
4058,365,154
4059,365,372
4060,365,381
4061,366,372
4062,367,370
4063,367,372
4064,367,381
4065,368,154
4066,368,370
4067,368,372
4068,368,381
4069,369,49
4070,369,29
4071,369,359
4072,369,361
4073,369,362
4074,369,363
4075,369,383
4076,369,358
4077,370,29
4078,370,362
4079,370,363
4080,370,383
4081,370,367
4082,370,368
4083,371,49
4084,371,29
4085,372,29
4086,372,380
4087,372,383
4088,372,355
4089,372,364
4090,372,365
4091,372,366
4092,372,367
4093,372,368
4094,373,154
4095,373,376
4096,373,381
4097,374,154
4098,374,376
4099,374,381
4100,375,154
4101,375,376
4102,375,381
4103,376,350
4104,376,377
4105,376,382
4106,376,385
4107,376,357
4108,376,373
4109,376,374
4110,376,375
4111,377,154
4112,377,376
4113,377,381
4114,377,386
4115,378,381
4116,378,386
4117,379,362
4118,379,363
4119,379,380
4120,379,383
4121,379,385
4122,379,360
4123,379,384
4124,380,154
4125,380,372
4126,380,381
4127,380,353
4128,380,354
4129,380,379
4130,380,384
4131,381,49
4132,381,161
4133,381,29
4134,381,350
4135,381,377
4136,381,378
4137,381,380
4138,381,382
4139,381,383
4140,381,385
4141,381,364
4142,381,365
4143,381,367
4144,381,368
4145,381,373
4146,381,374
4147,381,375
4148,382,154
4149,382,376
4150,382,381
4151,382,386
4152,383,154
4153,383,369
4154,383,370
4155,383,372
4156,383,381
4157,383,153
4158,383,353
4159,383,354
4160,383,379
4161,383,384
4162,384,49
4163,384,29
4164,384,359
4165,384,361
4166,384,362
4167,384,363
4168,384,380
4169,384,383
4170,384,385
4171,384,358
4172,384,360
4173,384,379
4174,385,154
4175,385,376
4176,385,381
4177,385,153
4178,385,379
4179,385,384
4180,386,103
4181,386,146
4182,386,160
4183,386,161
4184,386,81
4185,386,350
4186,386,377
4187,386,378
4188,386,382
4189,386,387
4190,386,356
4191,387,154
4192,387,386
4193,388,54
4194,388,55
4195,389,397
4196,390,397
4197,391,394
4198,391,397
4199,392,394
4200,392,397
4201,393,75
4202,393,397
4203,394,397
4204,394,391
4205,394,392
4206,395,178
4207,395,397
4208,396,178
4209,396,397
4210,397,390
4211,397,394
4212,397,389
4213,397,391
4214,397,392
4215,397,393
4216,397,395
4217,397,396
4218,398,34
4219,398,734
4220,398,881
4221,398,875
4222,399,183
4223,399,184
4224,399,400
4225,400,51
4226,400,183
4227,400,399
4228,400,401
4229,400,1086
4230,401,35
4231,401,400
4232,401,958
4233,401,795
4234,402,86
4235,402,403
4236,402,223
4237,402,823
4238,403,178
4239,403,210
4240,403,211
4241,403,402
4242,404,103
4243,404,76
4244,405,217
4245,405,406
4246,405,407
4247,406,218
4248,406,221
4249,406,405
4250,407,178
4251,407,218
4252,407,408
4253,407,405
4254,407,825
4255,408,745
4256,408,217
4257,408,220
4258,408,407
4259,408,410
4260,408,464
4261,408,480
4262,408,764
4263,408,1869
4264,408,1871
4265,409,184
4266,409,410
4267,410,178
4268,410,219
4269,410,485
4270,410,408
4271,410,409
4272,410,483
4273,410,824
4274,410,1870
4275,411,178
4276,411,219
4277,412,178
4278,412,219
4279,413,190
4280,413,414
4281,413,1041
4282,413,1046
4283,413,1047
4284,414,67
4285,414,183
4286,414,413
4287,415,138
4288,415,343
4289,416,138
4290,416,343
4291,417,55
4292,417,187
4293,417,1272
4294,418,421
4295,418,735
4296,418,736
4297,418,1350
4298,418,1284
4299,418,1321
4300,418,1351
4301,418,1322
4302,418,1349
4303,418,419
4304,418,1359
4305,418,1361
4306,418,1331
4307,418,1336
4308,418,1341
4309,419,55
4310,419,418
4311,419,421
4312,419,1354
4313,419,1359
4314,419,1334
4315,419,1335
4316,419,1339
4317,419,1340
4318,419,1343
4319,419,1344
4320,419,1346
4321,419,1363
4322,419,1319
4323,419,1320
4324,419,1333
4325,419,1357
4326,419,1358
4327,420,31
4328,421,55
4329,421,30
4330,421,418
4331,421,1314
4332,421,1228
4333,421,1233
4334,421,1285
4335,421,1306
4336,421,1307
4337,421,419
4338,422,707
4339,422,708
4340,422,2012
4341,422,706
4342,423,54
4343,423,705
4344,424,54
4345,424,426
4346,424,85
4347,425,155
4348,425,426
4349,426,34
4350,426,106
4351,426,424
4352,426,425
4353,427,428
4354,427,429
4355,428,64
4356,428,161
4357,428,452
4358,428,247
4359,428,427
4360,428,430
4361,428,650
4362,428,713
4363,428,714
4364,428,715
4365,428,717
4366,428,718
4367,428,723
4368,428,725
4369,428,726
4370,429,178
4371,429,64
4372,429,156
4373,429,452
4374,429,247
4375,429,427
4376,429,723
4377,430,76
4378,430,428
4379,430,649
4380,430,721
4381,430,722
4382,430,727
4383,431,434
4384,432,78
4385,433,434
4386,433,237
4387,434,247
4388,434,431
4389,434,433
4390,434,237
4391,435,247
4392,435,436
4393,436,245
4394,436,435
4395,436,237
4396,437,78
4397,437,245
4398,437,593
4399,438,448
4400,439,78
4401,440,445
4402,440,448
4403,441,245
4404,442,448
4405,442,237
4406,443,448
4407,443,237
4408,444,446
4409,444,448
4410,445,440
4411,445,446
4412,445,448
4413,446,78
4414,446,444
4415,446,445
4416,447,448
4417,448,442
4418,448,443
4419,448,447
4420,448,438
4421,448,440
4422,448,444
4423,448,445
4424,449,76
4425,449,450
4426,450,449
4427,450,451
4428,451,450
4429,452,178
4430,452,76
4431,452,428
4432,452,429
4433,452,724
4434,452,727
4435,453,454
4436,454,453
4437,454,457
4438,455,75
4439,455,456
4440,456,455
4441,456,457
4442,457,454
4443,457,456
4444,458,183
4445,458,248
4446,459,183
4447,459,248
4448,460,184
4449,461,184
4450,461,245
4451,462,184
4452,463,485
4453,463,220
4454,464,485
4455,464,408
4456,465,468
4457,465,938
4458,465,939
4459,466,467
4460,467,184
4461,467,466
4462,468,88
4463,468,465
4464,468,940
4465,468,941
4466,469,88
4467,469,476
4468,470,476
4469,471,473
4470,471,478
4471,471,479
4472,471,511
4473,472,36
4474,472,473
4475,472,475
4476,473,471
4477,473,472
4478,473,474
4479,473,477
4480,474,88
4481,474,473
4482,474,476
4483,475,472
4484,475,476
4485,475,478
4486,475,479
4487,476,36
4488,476,469
4489,476,470
4490,476,474
4491,476,475
4492,476,477
4493,476,478
4494,476,479
4495,477,89
4496,477,473
4497,477,476
4498,478,36
4499,478,89
4500,478,471
4501,478,475
4502,478,476
4503,478,479
4504,479,89
4505,479,471
4506,479,475
4507,479,476
4508,479,478
4509,480,408
4510,480,484
4511,481,485
4512,481,483
4513,482,485
4514,482,483
4515,483,410
4516,483,481
4517,483,482
4518,483,484
4519,484,219
4520,484,485
4521,484,480
4522,484,483
4523,485,34
4524,485,734
4525,485,220
4526,485,410
4527,485,463
4528,485,464
4529,485,481
4530,485,482
4531,485,484
4532,485,1871
4533,486,178
4534,486,88
4535,486,488
4536,486,510
4537,487,488
4538,488,138
4539,488,88
4540,488,486
4541,488,487
4542,488,931
4543,489,492
4544,489,493
4545,490,491
4546,490,494
4547,491,88
4548,491,490
4549,491,493
4550,491,494
4551,492,489
4552,492,493
4553,492,494
4554,493,127
4555,493,489
4556,493,491
4557,493,492
4558,493,494
4559,494,490
4560,494,491
4561,494,492
4562,494,493
4563,495,184
4564,495,88
4565,495,1767
4566,495,1768
4567,496,184
4568,496,497
4569,496,1767
4570,496,1768
4571,497,119
4572,497,496
4573,497,1768
4574,498,120
4575,498,499
4576,499,184
4577,499,88
4578,499,498
4579,500,184
4580,500,501
4581,501,500
4582,502,184
4583,503,184
4584,503,504
4585,504,503
4586,504,505
4587,504,508
4588,505,506
4589,505,504
4590,506,505
4591,506,508
4592,507,88
4593,507,508
4594,508,506
4595,508,504
4596,508,507
4597,509,114
4598,510,138
4599,510,486
4600,511,36
4601,511,89
4602,511,471
4603,512,513
4604,513,178
4605,513,70
4606,513,512
4607,514,227
4608,514,230
4609,515,230
4610,516,78
4611,516,227
4612,516,228
4613,516,230
4614,516,521
4615,516,522
4616,516,523
4617,517,78
4618,517,227
4619,517,228
4620,518,78
4621,518,227
4622,518,228
4623,518,230
4624,519,78
4625,519,227
4626,519,228
4627,519,230
4628,520,78
4629,520,227
4630,520,228
4631,520,230
4632,521,78
4633,521,227
4634,521,228
4635,521,230
4636,521,516
4637,522,78
4638,522,227
4639,522,228
4640,522,230
4641,522,516
4642,523,78
4643,523,227
4644,523,228
4645,523,230
4646,523,516
4647,524,78
4648,524,227
4649,524,228
4650,524,230
4651,524,525
4652,524,526
4653,524,527
4654,524,528
4655,524,529
4656,524,530
4657,524,531
4658,525,78
4659,525,227
4660,525,228
4661,525,230
4662,525,524
4663,526,78
4664,526,227
4665,526,228
4666,526,230
4667,526,524
4668,527,78
4669,527,227
4670,527,228
4671,527,230
4672,527,524
4673,528,78
4674,528,227
4675,528,228
4676,528,230
4677,528,524
4678,529,78
4679,529,227
4680,529,228
4681,529,230
4682,529,524
4683,530,78
4684,530,227
4685,530,228
4686,530,230
4687,530,524
4688,531,78
4689,531,227
4690,531,228
4691,531,230
4692,531,524
4693,532,178
4694,532,535
4695,533,178
4696,533,535
4697,534,69
4698,534,535
4699,535,201
4700,535,532
4701,535,533
4702,535,534
4703,536,206
4704,536,538
4705,537,538
4706,538,536
4707,538,537
4708,539,541
4709,540,541
4710,541,206
4711,541,539
4712,541,540
4713,542,543
4714,543,69
4715,543,542
4716,544,201
4717,544,545
4718,545,200
4719,545,544
4720,546,267
4721,546,552
4722,547,267
4723,547,552
4724,548,572
4725,548,552
4726,549,572
4727,549,552
4728,550,572
4729,550,552
4730,551,572
4731,551,552
4732,552,546
4733,552,547
4734,552,548
4735,552,549
4736,552,550
4737,552,551
4738,553,558
4739,554,555
4740,554,558
4741,555,554
4742,556,178
4743,556,558
4744,557,178
4745,557,558
4746,558,553
4747,558,554
4748,558,556
4749,558,557
4750,559,178
4751,559,563
4752,560,178
4753,560,563
4754,561,75
4755,561,563
4756,562,563
4757,563,562
4758,563,559
4759,563,560
4760,563,561
4761,564,75
4762,564,569
4763,565,75
4764,565,569
4765,566,178
4766,566,569
4767,567,178
4768,567,569
4769,568,569
4770,569,564
4771,569,565
4772,569,566
4773,569,567
4774,569,568
4775,570,184
4776,570,631
4777,570,571
4778,570,633
4779,571,69
4780,571,201
4781,571,570
4782,572,548
4783,572,549
4784,572,550
4785,572,551
4786,573,584
4787,573,574
4788,573,576
4789,573,579
4790,574,583
4791,574,584
4792,574,573
4793,574,575
4794,575,584
4795,575,574
4796,575,576
4797,575,579
4798,576,30
4799,576,578
4800,576,573
4801,576,575
4802,577,30
4803,577,584
4804,578,585
4805,578,576
4806,578,579
4807,578,864
4808,578,865
4809,578,866
4810,579,583
4811,579,578
4812,579,584
4813,579,573
4814,579,575
4815,580,54
4816,580,582
4817,580,581
4818,581,583
4819,581,580
4820,581,582
4821,582,54
4822,582,586
4823,582,580
4824,582,581
4825,583,54
4826,583,584
4827,583,574
4828,583,579
4829,583,581
4830,584,30
4831,584,583
4832,584,573
4833,584,574
4834,584,575
4835,584,577
4836,584,579
4837,585,30
4838,585,586
4839,585,578
4840,585,870
4841,585,871
4842,585,1114
4843,585,863
4844,585,866
4845,586,54
4846,586,30
4847,586,585
4848,586,1113
4849,586,866
4850,586,582
4851,586,1325
4852,586,2055
4853,587,54
4854,588,103
4855,588,146
4856,589,178
4857,589,211
4858,589,664
4859,590,178
4860,590,211
4861,590,665
4862,590,664
4863,591,592
4864,592,78
4865,592,591
4866,593,245
4867,593,247
4868,593,437
4869,594,103
4870,594,78
4871,594,749
4872,594,747
4873,594,748
4874,595,597
4875,596,178
4876,596,597
4877,597,595
4878,597,596
4879,598,78
4880,598,599
4881,598,600
4882,599,600
4883,599,598
4884,600,160
4885,600,599
4886,600,598
4887,600,77
4888,601,247
4889,601,602
4890,601,605
4891,601,606
4892,602,227
4893,602,230
4894,602,601
4895,602,603
4896,602,604
4897,602,605
4898,602,606
4899,603,227
4900,603,230
4901,603,602
4902,604,227
4903,604,230
4904,604,602
4905,605,227
4906,605,230
4907,605,601
4908,605,602
4909,606,227
4910,606,230
4911,606,601
4912,606,602
4913,607,610
4914,607,608
4915,608,607
4916,609,70
4917,609,258
4918,609,610
4919,610,607
4920,610,609
4921,611,612
4922,612,611
4923,612,615
4924,613,205
4925,613,615
4926,614,205
4927,614,615
4928,615,612
4929,615,613
4930,615,614
4931,616,205
4932,617,68
4933,617,618
4934,618,617
4935,619,49
4936,619,64
4937,619,156
4938,619,246
4939,620,183
4940,620,625
4941,620,621
4942,621,625
4943,621,620
4944,622,183
4945,622,625
4946,623,625
4947,623,626
4948,624,625
4949,624,626
4950,625,157
4951,625,208
4952,625,209
4953,625,69
4954,625,1949
4955,625,203
4956,625,620
4957,625,621
4958,625,622
4959,625,623
4960,625,624
4961,625,627
4962,626,623
4963,626,624
4964,627,183
4965,627,625
4966,627,629
4967,628,629
4968,628,630
4969,629,627
4970,629,628
4971,629,630
4972,630,628
4973,630,629
4974,631,570
4975,632,633
4976,633,570
4977,633,634
4978,633,632
4979,634,633
4980,635,199
4981,635,638
4982,636,205
4983,636,638
4984,637,205
4985,637,638
4986,638,635
4987,638,636
4988,638,637
4989,639,199
4990,639,640
4991,640,639
4992,641,205
4993,641,199
4994,642,644
4995,643,644
4996,644,205
4997,644,642
4998,644,643
4999,645,78
5000,645,646
5001,646,645
5002,647,49
5003,647,156
5004,647,648
5005,648,647
5006,649,64
5007,649,430
5008,649,723
5009,650,76
5010,650,428
5011,650,716
5012,650,719
5013,651,184
5014,651,652
5015,652,651
5016,652,654
5017,653,259
5018,653,654
5019,654,652
5020,654,653
5021,655,133
5022,655,656
5023,656,133
5024,656,655
5025,656,132
5026,657,1960
5027,658,215
5028,659,215
5029,660,136
5030,660,661
5031,661,225
5032,661,344
5033,661,660
5034,662,225
5035,662,344
5036,663,211
5037,663,215
5038,664,145
5039,664,589
5040,664,590
5041,665,212
5042,665,214
5043,665,590
5044,665,666
5045,666,665
5046,666,667
5047,667,212
5048,667,214
5049,667,223
5050,667,666
5051,668,105
5052,668,674
5053,669,135
5054,669,670
5055,670,135
5056,670,669
5057,671,35
5058,671,672
5059,672,137
5060,672,134
5061,672,671
5062,673,674
5063,674,34
5064,674,137
5065,674,668
5066,674,673
5067,675,105
5068,675,678
5069,676,105
5070,676,137
5071,677,137
5072,677,678
5073,678,675
5074,678,677
5075,679,51
5076,679,190
5077,679,734
5078,679,1444
5079,679,1062
5080,679,1070
5081,679,1059
5082,679,1376
5083,679,1425
5084,679,1427
5085,679,1428
5086,679,1429
5087,679,1430
5088,679,1436
5089,679,1441
5090,680,35
5091,680,958
5092,680,794
5093,680,797
5094,680,799
5095,681,67
5096,681,876
5097,681,879
5098,681,880
5099,682,683
5100,682,684
5101,683,682
5102,683,684
5103,684,67
5104,684,683
5105,684,682
5106,685,686
5107,685,687
5108,685,688
5109,686,687
5110,686,689
5111,686,685
5112,686,704
5113,686,702
5114,687,686
5115,687,689
5116,687,685
5117,688,289
5118,688,685
5119,689,686
5120,689,687
5121,690,691
5122,691,690
5123,691,706
5124,692,694
5125,692,695
5126,693,694
5127,693,695
5128,694,692
5129,694,697
5130,694,693
5131,695,692
5132,695,697
5133,695,693
5134,696,59
5135,696,697
5136,697,700
5137,697,694
5138,697,695
5139,697,696
5140,698,700
5141,699,700
5142,700,697
5143,700,699
5144,700,698
5145,700,701
5146,701,59
5147,701,700
5148,702,54
5149,702,686
5150,703,122
5151,703,704
5152,704,686
5153,704,703
5154,704,705
5155,704,706
5156,705,704
5157,705,423
5158,705,706
5159,706,422
5160,706,691
5161,706,704
5162,706,705
5163,707,422
5164,707,708
5165,707,2012
5166,708,54
5167,708,422
5168,708,707
5169,708,2012
5170,709,161
5171,709,712
5172,710,711
5173,711,710
5174,711,712
5175,711,713
5176,712,76
5177,712,709
5178,712,711
5179,712,713
5180,713,428
5181,713,711
5182,713,712
5183,714,428
5184,714,716
5185,715,428
5186,715,716
5187,716,247
5188,716,650
5189,716,714
5190,716,715
5191,716,719
5192,717,428
5193,717,719
5194,718,428
5195,718,719
5196,719,64
5197,719,650
5198,719,716
5199,719,717
5200,719,718
5201,720,721
5202,721,64
5203,721,430
5204,721,720
5205,722,430
5206,722,723
5207,723,428
5208,723,429
5209,723,649
5210,723,722
5211,724,452
5212,724,725
5213,725,428
5214,725,724
5215,726,428
5216,726,727
5217,727,452
5218,727,430
5219,727,726
5220,728,76
5221,729,67
5222,729,190
5223,729,730
5224,729,955
5225,730,34
5226,730,731
5227,730,734
5228,730,729
5229,731,730
5230,731,733
5231,732,733
5232,733,731
5233,733,732
5234,733,734
5235,734,67
5236,734,183
5237,734,184
5238,734,190
5239,734,219
5240,734,398
5241,734,485
5242,734,730
5243,734,733
5244,734,793
5245,734,1374
5246,734,1883
5247,734,101
5248,734,679
5249,734,1437
5250,734,1439
5251,734,1442
5252,734,1443
5253,734,1445
5254,734,1447
5255,734,1450
5256,735,418
5257,735,1350
5258,735,1353
5259,735,1354
5260,735,1360
5261,735,1317
5262,735,1332
5263,735,1355
5264,735,1357
5265,736,55
5266,736,418
5267,737,183
5268,738,165
5269,738,1213
5270,738,740
5271,738,742
5272,738,1564
5273,738,1565
5274,739,740
5275,739,742
5276,739,1564
5277,739,743
5278,739,1574
5279,740,50
5280,740,738
5281,740,1379
5282,740,739
5283,740,741
5284,741,740
5285,741,742
5286,741,1570
5287,741,1566
5288,741,1568
5289,741,1569
5290,741,743
5291,741,1574
5292,742,126
5293,742,738
5294,742,1562
5295,742,739
5296,742,741
5297,742,1561
5298,742,1567
5299,742,1570
5300,742,1571
5301,742,1572
5302,742,1566
5303,742,1568
5304,742,1569
5305,743,126
5306,743,739
5307,743,741
5308,743,1570
5309,743,1572
5310,744,145
5311,745,218
5312,745,408
5313,746,749
5314,747,749
5315,747,594
5316,748,146
5317,748,749
5318,748,594
5319,749,184
5320,749,226
5321,749,594
5322,749,746
5323,749,747
5324,749,748
5325,750,67
5326,751,67
5327,752,103
5328,752,248
5329,752,753
5330,753,183
5331,753,752
5332,753,754
5333,754,146
5334,754,753
5335,754,1036
5336,755,757
5337,756,67
5338,757,67
5339,757,755
5340,758,759
5341,758,760
5342,759,183
5343,759,758
5344,760,761
5345,760,758
5346,761,183
5347,761,760
5348,762,184
5349,762,763
5350,763,762
5351,764,408
5352,764,217
5353,765,184
5354,766,160
5355,766,1678
5356,766,243
5357,767,768
5358,768,767
5359,768,769
5360,769,64
5361,769,768
5362,770,238
5363,770,240
5364,771,238
5365,771,240
5366,771,774
5367,772,238
5368,772,240
5369,772,774
5370,773,238
5371,773,240
5372,773,774
5373,774,247
5374,774,239
5375,774,241
5376,774,242
5377,774,771
5378,774,772
5379,774,773
5380,775,184
5381,775,776
5382,776,775
5383,777,183
5384,777,780
5385,777,784
5386,778,779
5387,779,778
5388,779,780
5389,780,49
5390,780,156
5391,780,777
5392,780,779
5393,781,64
5394,781,782
5395,782,781
5396,783,183
5397,783,784
5398,783,1951
5399,783,1952
5400,783,1953
5401,783,1955
5402,783,1956
5403,784,183
5404,784,777
5405,784,783
5406,784,1951
5407,784,1952
5408,784,1953
5409,784,1954
5410,784,1955
5411,784,1956
5412,785,183
5413,785,248
5414,785,1951
5415,785,1952
5416,785,1953
5417,785,1955
5418,785,1956
5419,785,1957
5420,785,1958
5421,786,183
5422,786,248
5423,786,1951
5424,786,1952
5425,786,1953
5426,786,1955
5427,786,1956
5428,786,1957
5429,786,1958
5430,787,183
5431,787,248
5432,787,1951
5433,787,1952
5434,787,1953
5435,787,1955
5436,787,1956
5437,787,1957
5438,787,1958
5439,788,178
5440,788,76
5441,788,789
5442,789,103
5443,789,788
5444,790,791
5445,790,1463
5446,791,3
5447,791,7
5448,791,790
5449,792,3
5450,792,7
5451,792,1210
5452,793,190
5453,793,734
5454,793,1536
5455,794,680
5456,795,401
5457,795,797
5458,796,797
5459,797,680
5460,797,795
5461,797,796
5462,798,799
5463,799,680
5464,799,798
5465,800,801
5466,800,803
5467,801,800
5468,801,803
5469,802,127
5470,802,803
5471,803,800
5472,803,801
5473,803,802
5474,804,807
5475,805,807
5476,805,809
5477,806,178
5478,806,807
5479,807,805
5480,807,809
5481,807,804
5482,807,806
5483,808,809
5484,809,127
5485,809,805
5486,809,807
5487,809,808
5488,810,178
5489,810,110
5490,810,109
5491,811,122
5492,811,813
5493,811,812
5494,811,1610
5495,811,1611
5496,811,1612
5497,811,1614
5498,811,1615
5499,812,122
5500,812,326
5501,812,813
5502,812,811
5503,812,1623
5504,813,55
5505,813,121
5506,813,811
5507,813,812
5508,814,55
5509,814,326
5510,815,178
5511,815,816
5512,816,324
5513,816,815
5514,817,818
5515,818,3
5516,818,7
5517,818,817
5518,818,819
5519,819,818
5520,820,3
5521,820,7
5522,820,50
5523,820,844
5524,820,1465
5525,820,1466
5526,820,1469
5527,820,1891
5528,821,3
5529,821,7
5530,821,50
5531,821,844
5532,821,1380
5533,821,1468
5534,822,86
5535,822,225
5536,823,178
5537,823,402
5538,824,219
5539,824,410
5540,824,828
5541,825,220
5542,825,407
5543,825,1872
5544,826,178
5545,826,218
5546,827,178
5547,827,218
5548,828,178
5549,828,221
5550,828,824
5551,829,47
5552,829,194
5553,829,195
5554,829,2085
5555,830,184
5556,831,245
5557,832,245
5558,833,245
5559,834,67
5560,834,248
5561,835,245
5562,836,160
5563,837,245
5564,838,245
5565,839,30
5566,839,186
5567,839,310
5568,840,841
5569,840,842
5570,841,842
5571,841,843
5572,841,840
5573,842,841
5574,842,844
5575,842,847
5576,842,840
5577,843,841
5578,843,844
5579,843,845
5580,844,842
5581,844,820
5582,844,821
5583,844,843
5584,844,847
5585,845,843
5586,845,847
5587,845,1560
5588,846,3
5589,846,7
5590,846,2013
5591,846,847
5592,847,50
5593,847,842
5594,847,844
5595,847,845
5596,847,1381
5597,847,846
5598,847,1560
5599,848,67
5600,849,183
5601,850,2059
5602,850,852
5603,850,851
5604,850,2060
5605,851,2059
5606,851,852
5607,851,850
5608,851,2060
5609,852,183
5610,852,850
5611,852,851
5612,853,248
5613,854,183
5614,855,117
5615,856,139
5616,856,91
5617,857,139
5618,858,138
5619,859,138
5620,860,251
5621,860,862
5622,861,129
5623,861,862
5624,862,860
5625,862,861
5626,863,585
5627,863,865
5628,864,578
5629,864,865
5630,865,578
5631,865,863
5632,865,864
5633,865,866
5634,866,585
5635,866,586
5636,866,578
5637,866,865
5638,867,59
5639,868,30
5640,868,870
5641,868,871
5642,869,30
5643,869,870
5644,870,585
5645,870,868
5646,870,869
5647,870,871
5648,871,30
5649,871,585
5650,871,868
5651,871,870
5652,872,290
5653,872,874
5654,873,290
5655,873,874
5656,874,290
5657,874,872
5658,874,873
5659,875,398
5660,876,681
5661,877,878
5662,878,877
5663,878,880
5664,879,681
5665,879,880
5666,880,681
5667,880,878
5668,880,879
5669,881,398
5670,882,231
5671,882,884
5672,882,886
5673,882,1741
5674,883,884
5675,883,886
5676,884,235
5677,884,882
5678,884,883
5679,884,885
5680,884,1742
5681,884,1743
5682,884,1744
5683,884,1745
5684,884,1746
5685,884,1751
5686,884,1756
5687,884,1757
5688,884,1758
5689,885,51
5690,885,884
5691,885,886
5692,886,161
5693,886,235
5694,886,888
5695,886,882
5696,886,883
5697,886,885
5698,886,1742
5699,886,1747
5700,886,1749
5701,886,1750
5702,886,1751
5703,886,1752
5704,886,1753
5705,886,1755
5706,886,1757
5707,887,161
5708,887,235
5709,887,888
5710,888,231
5711,888,886
5712,888,887
5713,888,1748
5714,889,893
5715,890,35
5716,890,892
5717,891,35
5718,891,892
5719,892,184
5720,892,890
5721,892,891
5722,892,893
5723,893,35
5724,893,131
5725,893,889
5726,893,892
5727,894,183
5728,895,896
5729,896,93
5730,896,895
5731,897,898
5732,897,954
5733,898,897
5734,898,952
5735,898,953
5736,898,954
5737,899,90
5738,900,343
5739,900,902
5740,900,918
5741,900,901
5742,900,903
5743,900,904
5744,900,919
5745,901,90
5746,901,91
5747,901,900
5748,901,902
5749,902,343
5750,902,90
5751,902,900
5752,902,918
5753,902,901
5754,902,903
5755,902,904
5756,902,919
5757,903,90
5758,903,91
5759,903,900
5760,903,902
5761,904,90
5762,904,900
5763,904,902
5764,905,906
5765,906,905
5766,906,907
5767,907,139
5768,907,906
5769,908,183
5770,908,909
5771,909,908
5772,910,912
5773,911,138
5774,911,912
5775,912,910
5776,912,911
5777,913,915
5778,913,914
5779,914,915
5780,914,913
5781,915,917
5782,915,913
5783,915,914
5784,915,916
5785,916,915
5786,916,921
5787,917,915
5788,918,90
5789,918,900
5790,918,902
5791,919,90
5792,919,900
5793,919,902
5794,920,90
5795,921,138
5796,921,916
5797,922,923
5798,922,925
5799,923,93
5800,923,922
5801,923,925
5802,924,925
5803,925,184
5804,925,88
5805,925,922
5806,925,923
5807,925,924
5808,926,928
5809,927,928
5810,927,929
5811,928,93
5812,928,926
5813,928,927
5814,929,927
5815,929,953
5816,930,88
5817,931,88
5818,931,488
5819,932,88
5820,933,184
5821,934,184
5822,935,184
5823,936,184
5824,937,36
5825,938,88
5826,938,465
5827,938,940
5828,938,941
5829,939,465
5830,939,941
5831,940,468
5832,940,938
5833,941,89
5834,941,468
5835,941,938
5836,941,939
5837,942,343
5838,943,945
5839,944,126
5840,944,945
5841,945,943
5842,945,944
5843,946,950
5844,947,950
5845,948,950
5846,948,949
5847,949,948
5848,950,183
5849,950,343
5850,950,947
5851,950,946
5852,950,948
5853,951,183
5854,952,898
5855,952,953
5856,952,954
5857,953,898
5858,953,929
5859,953,952
5860,953,954
5861,954,92
5862,954,897
5863,954,898
5864,954,952
5865,954,953
5866,955,729
5867,955,956
5868,956,955
5869,957,958
5870,958,51
5871,958,183
5872,958,401
5873,958,680
5874,958,957
5875,958,959
5876,958,1844
5877,958,1534
5878,958,1535
5879,959,958
5880,960,105
5881,960,961
5882,960,962
5883,960,1802
5884,961,209
5885,961,960
5886,961,966
5887,962,209
5888,962,960
5889,962,964
5890,963,105
5891,963,964
5892,963,1800
5893,964,1805
5894,964,962
5895,964,963
5896,964,966
5897,964,1802
5898,965,55
5899,965,1803
5900,965,966
5901,966,965
5902,966,961
5903,966,964
5904,966,1799
5905,967,103
5906,967,82
5907,968,103
5908,968,82
5909,969,137
5910,970,85
5911,971,178
5912,971,219
5913,972,76
5914,973,976
5915,974,76
5916,974,976
5917,975,76
5918,975,976
5919,976,973
5920,976,974
5921,976,975
5922,976,977
5923,977,196
5924,977,976
5925,978,161
5926,979,161
5927,979,999
5928,979,1789
5929,980,272
5930,981,105
5931,981,272
5932,982,347
5933,983,984
5934,984,983
5935,984,985
5936,985,160
5937,985,984
5938,986,103
5939,987,103
5940,987,160
5941,987,992
5942,987,989
5943,987,990
5944,987,79
5945,988,160
5946,988,989
5947,988,990
5948,989,987
5949,989,991
5950,989,988
5951,990,987
5952,990,991
5953,990,988
5954,991,160
5955,991,992
5956,991,989
5957,991,990
5958,992,55
5959,992,987
5960,992,991
5961,993,72
5962,994,64
5963,994,1001
5964,994,1002
5965,995,272
5966,996,272
5967,997,998
5968,998,997
5969,998,999
5970,998,1002
5971,999,72
5972,999,979
5973,999,998
5974,1000,55
5975,1000,72
5976,1001,72
5977,1001,994
5978,1002,72
5979,1002,994
5980,1002,998
5981,1003,105
5982,1003,274
5983,1004,274
5984,1004,345
5985,1005,274
5986,1005,345
5987,1006,74
5988,1006,286
5989,1007,74
5990,1007,286
5991,1008,74
5992,1008,286
5993,1009,286
5994,1010,286
5995,1011,105
5996,1012,105
5997,1013,1016
5998,1013,1017
5999,1013,1018
6000,1013,1019
6001,1014,272
6002,1015,105
