OBJECTID,IN_FID,NEAR_FID
8527,1681,328
8528,1682,106
8529,1682,419
8530,1682,1398
8531,1683,1678
8532,1684,1678
8533,1685,3
8534,1685,1351
8535,1686,1095
8536,1686,1688
8537,1687,1095
8538,1688,1694
8539,1688,1686
8540,1689,1095
8541,1689,1694
8542,1689,1691
8543,1689,1692
8544,1690,1691
8545,1690,1692
8546,1691,1689
8547,1691,1694
8548,1691,1690
8549,1692,1689
8550,1692,1694
8551,1692,1690
8552,1693,1095
8553,1694,13
8554,1694,1689
8555,1694,4171
8556,1694,1202
8557,1694,1691
8558,1694,1692
8559,1694,1688
8560,1695,455
8561,1696,455
8562,1697,455
8563,1698,455
8564,1699,1701
8565,1700,1095
8566,1700,467
8567,1701,1095
8568,1701,383
8569,1701,1699
8570,1701,2695
8571,1701,2697
8572,1702,496
8573,1703,496
8574,1703,1593
8575,1704,1593
8576,1705,1592
8577,1706,1592
8578,1707,451
8579,1707,452
8580,1708,451
8581,1709,15
8582,1709,1566
8583,1710,376
8584,1710,377
8585,1711,428
8586,1711,1712
8587,1712,1711
8588,1713,462
8589,1714,104
8590,1715,91
8591,1715,1897
8592,1715,1906
8593,1716,574
8594,1717,574
8595,1718,1417
8596,1719,1722
8597,1719,2558
8598,1720,1722
8599,1720,2540
8600,1720,1454
8601,1720,2537
8602,1720,2538
8603,1720,2543
8604,1720,2544
8605,1720,2546
8606,1720,2548
8607,1720,2549
8608,1720,2539
8609,1721,1509
8610,1721,1722
8611,1722,1417
8612,1722,1509
8613,1722,1719
8614,1722,2487
8615,1722,2553
8616,1722,2555
8617,1722,2556
8618,1722,2558
8619,1722,1721
8620,1722,1801
8621,1722,1720
8622,1722,1792
8623,1722,2541
8624,1722,2557
8625,1722,2564
8626,1722,445
8627,1723,49
8628,1723,2813
8629,1723,4051
8630,1724,1725
8631,1725,1417
8632,1725,1509
8633,1725,2556
8634,1725,2536
8635,1725,1724
8636,1725,2512
8637,1725,1569
8638,1725,2535
8639,1726,1729
8640,1727,1592
8641,1727,1729
8642,1728,1729
8643,1729,1592
8644,1729,1762
8645,1729,98
8646,1729,1727
8647,1729,1728
8648,1729,1726
8649,1730,1731
8650,1730,1744
8651,1731,48
8652,1731,1739
8653,1731,1740
8654,1731,1730
8655,1731,1742
8656,1731,1760
8657,1731,1761
8658,1732,1735
8659,1733,1735
8660,1734,1735
8661,1735,1739
8662,1735,1732
8663,1735,1733
8664,1735,1734
8665,1736,1739
8666,1736,1741
8667,1737,1741
8668,1737,1743
8669,1738,1739
8670,1739,140
8671,1739,98
8672,1739,1771
8673,1739,1731
8674,1739,1738
8675,1739,1735
8676,1739,1741
8677,1739,1736
8678,1739,1745
8679,1739,1753
8680,1739,1756
8681,1739,1749
8682,1739,1750
8683,1739,1752
8684,1739,1748
8685,1740,1731
8686,1741,98
8687,1741,1739
8688,1741,1737
8689,1741,1736
8690,1742,1731
8691,1743,1737
8692,1744,1730
8693,1745,1739
8694,1746,140
8695,1746,1747
8696,1747,140
8697,1747,1753
8698,1747,1746
8699,1748,140
8700,1748,1739
8701,1749,1739
8702,1749,1750
8703,1750,1739
8704,1750,1749
8705,1750,1751
8706,1751,1750
8707,1751,1752
8708,1752,1739
8709,1752,1751
8710,1753,48
8711,1753,1739
8712,1753,1747
8713,1754,1756
8714,1755,1756
8715,1756,1739
8716,1756,1754
8717,1756,1755
8718,1757,1758
8719,1758,1757
8720,1758,1759
8721,1758,1761
8722,1759,1758
8723,1759,1761
8724,1760,1731
8725,1760,1761
8726,1761,1731
8727,1761,1758
8728,1761,1759
8729,1761,1760
8730,1762,1729
8731,1762,1764
8732,1762,4114
8733,1763,1764
8734,1764,1762
8735,1764,98
8736,1764,1763
8737,1764,3759
8738,1764,3839
8739,1764,4116
8740,1764,4118
8741,1764,4119
8742,1764,4135
8743,1765,140
8744,1765,1769
8745,1765,1766
8746,1766,1771
8747,1766,1765
8748,1767,98
8749,1767,1769
8750,1768,98
8751,1768,1769
8752,1768,413
8753,1769,98
8754,1769,1765
8755,1769,1768
8756,1769,1770
8757,1769,416
8758,1769,1767
8759,1770,1769
8760,1770,413
8761,1771,98
8762,1771,1739
8763,1771,1766
8764,1772,47
8765,1772,1784
8766,1773,47
8767,1773,1784
8768,1774,47
8769,1774,1775
8770,1775,47
8771,1775,1774
8772,1775,1776
8773,1776,47
8774,1776,1784
8775,1776,1778
8776,1776,1775
8777,1777,1784
8778,1777,1778
8779,1778,1784
8780,1778,1776
8781,1778,1777
8782,1779,48
8783,1779,1587
8784,1779,1780
8785,1779,1782
8786,1780,1784
8787,1780,1779
8788,1781,1784
8789,1782,1784
8790,1782,1779
8791,1783,1784
8792,1784,47
8793,1784,48
8794,1784,1586
8795,1784,1780
8796,1784,1782
8797,1784,1783
8798,1784,1781
8799,1784,1772
8800,1784,1778
8801,1784,1776
8802,1784,1777
8803,1784,1773
8804,1785,1790
8805,1785,1786
8806,1786,1428
8807,1786,1790
8808,1786,1785
8809,1787,1790
8810,1787,1788
8811,1788,1428
8812,1788,1790
8813,1788,1787
8814,1789,1790
8815,1790,1428
8816,1790,1788
8817,1790,1786
8818,1790,1787
8819,1790,1785
8820,1790,1789
8821,1791,1792
8822,1792,1722
8823,1792,1791
8824,1793,1428
8825,1794,1801
8826,1795,1796
8827,1796,1428
8828,1796,1795
8829,1797,1798
8830,1798,1428
8831,1798,1797
8832,1798,1801
8833,1799,1800
8834,1800,1801
8835,1800,1799
8836,1801,48
8837,1801,1428
8838,1801,1722
8839,1801,1794
8840,1801,1798
8841,1801,1800
8842,1802,1428
8843,1803,1428
8844,1804,1428
8845,1805,151
8846,1805,3824
8847,1806,140
8848,1806,153
8849,1807,47
8850,1807,3839
8851,1807,1808
8852,1808,77
8853,1808,1807
8854,1808,97
8855,1809,1812
8856,1810,77
8857,1810,97
8858,1811,77
8859,1811,97
8860,1812,1814
8861,1812,1809
8862,1813,1814
8863,1814,140
8864,1814,1812
8865,1814,97
8866,1814,1813
8867,1815,1817
8868,1815,758
8869,1816,918
8870,1817,530
8871,1817,531
8872,1817,532
8873,1817,1638
8874,1817,1815
8875,1818,1822
8876,1818,1819
8877,1818,1820
8878,1818,1821
8879,1819,340
8880,1819,1818
8881,1820,1818
8882,1821,1822
8883,1821,1818
8884,1822,354
8885,1822,1818
8886,1822,1821
8887,1823,1824
8888,1824,118
8889,1824,119
8890,1824,4071
8891,1824,354
8892,1824,1823
8893,1825,1828
8894,1825,1826
8895,1826,1828
8896,1826,1825
8897,1827,1828
8898,1827,918
8899,1828,311
8900,1828,918
8901,1828,1827
8902,1828,1825
8903,1828,1826
8904,1829,1153
8905,1829,1832
8906,1830,1832
8907,1831,1832
8908,1832,1153
8909,1832,1829
8910,1832,1830
8911,1832,1831
8912,1832,1833
8913,1833,1153
8914,1833,1832
8915,1834,311
8916,1834,1153
8917,1835,1153
8918,1835,1342
8919,1836,311
8920,1837,311
8921,1837,1338
8922,1838,644
8923,1838,313
8924,1838,905
8925,1839,1842
8926,1839,1840
8927,1840,1843
8928,1840,1839
8929,1840,1841
8930,1841,772
8931,1841,1843
8932,1841,1840
8933,1842,118
8934,1842,119
8935,1842,1843
8936,1842,534
8937,1842,2465
8938,1842,1839
8939,1843,147
8940,1843,1376
8941,1843,772
8942,1843,1842
8943,1843,1840
8944,1843,1841
8945,1844,72
8946,1844,491
8947,1844,1845
8948,1845,72
8949,1845,1844
8950,1846,1848
8951,1846,1847
8952,1847,3
8953,1847,1848
8954,1847,1846
8955,1848,3
8956,1848,72
8957,1848,928
8958,1848,2020
8959,1848,2023
8960,1848,1846
8961,1848,1847
8962,1848,2022
8963,1848,3452
8964,1848,490
8965,1848,1335
8966,1848,2129
8967,1848,2130
8968,1849,81
8969,1849,1850
8970,1850,169
8971,1850,81
8972,1850,1849
8973,1851,445
8974,1852,1509
8975,1852,445
8976,1853,1864
8977,1854,91
8978,1854,106
8979,1854,2220
8980,1854,2226
8981,1854,2227
8982,1854,1860
8983,1854,1865
8984,1854,1867
8985,1854,1868
8986,1854,1387
8987,1854,1872
8988,1854,1870
8989,1854,1871
8990,1854,1861
8991,1854,1862
8992,1854,2212
8993,1855,1857
8994,1855,1859
8995,1856,1857
8996,1857,102
8997,1857,1859
8998,1857,1855
8999,1857,1856
9000,1858,102
9001,1858,1859
9002,1859,3
9003,1859,106
9004,1859,102
9005,1859,1857
9006,1859,1858
9007,1859,1882
9008,1859,1883
9009,1859,1864
9010,1859,1855
9011,1859,1863
9012,1860,1854
9013,1860,2220
9014,1860,1862
9015,1861,1854
9016,1861,2226
9017,1861,1862
9018,1862,1854
9019,1862,1860
9020,1862,1861
9021,1863,1859
9022,1863,1864
9023,1864,1859
9024,1864,1865
9025,1864,1853
9026,1864,1863
9027,1864,1866
9028,1865,1854
9029,1865,1864
9030,1865,1871
9031,1866,106
9032,1866,1864
9033,1866,1316
9034,1867,106
9035,1867,1854
9036,1867,1385
9037,1868,106
9038,1868,1854
9039,1869,486
9040,1870,1854
9041,1870,1871
9042,1871,1854
9043,1871,1865
9044,1871,1870
9045,1872,106
9046,1872,1854
9047,1873,2
9048,1873,3
9049,1873,1380
9050,1873,1878
9051,1873,1884
9052,1873,2101
9053,1873,1284
9054,1873,1874
9055,1873,2102
9056,1873,1880
9057,1873,1885
9058,1874,1873
9059,1875,1876
9060,1876,1881
9061,1876,1875
9062,1876,1879
9063,1877,1881
9064,1877,1879
9065,1877,1880
9066,1878,1873
9067,1879,1881
9068,1879,1876
9069,1879,1877
9070,1879,1880
9071,1879,1885
9072,1880,1873
9073,1880,1877
9074,1880,1879
9075,1881,102
9076,1881,1935
9077,1881,1876
9078,1881,1877
9079,1881,1879
9080,1881,1885
9081,1882,102
9082,1882,1859
9083,1883,102
9084,1883,1859
9085,1884,102
9086,1884,1873
9087,1884,2101
9088,1885,1873
9089,1885,1881
9090,1885,1879
9091,1886,106
9092,1886,102
9093,1886,1380
9094,1887,604
9095,1888,147
9096,1888,1889
9097,1888,1890
9098,1889,772
9099,1889,1888
9100,1890,147
9101,1890,1888
9102,1891,1153
9103,1892,311
9104,1893,91
9105,1894,73
9106,1894,75
9107,1895,1611
9108,1895,2388
9109,1895,2410
9110,1895,640
9111,1895,641
9112,1896,141
9113,1897,600
9114,1897,1906
9115,1897,1715
9116,1897,1905
9117,1897,1908
9118,1898,14
9119,1898,101
9120,1898,600
9121,1898,796
9122,1898,1917
9123,1898,174
9124,1898,3850
9125,1898,1900
9126,1898,1901
9127,1898,1912
9128,1898,1902
9129,1898,1913
9130,1898,1915
9131,1898,1916
9132,1899,101
9133,1899,1917
9134,1900,1898
9135,1900,500
9136,1901,101
9137,1901,1898
9138,1902,1898
9139,1902,1917
9140,1903,1905
9141,1903,1904
9142,1904,1905
9143,1904,1911
9144,1904,1903
9145,1905,91
9146,1905,600
9147,1905,1897
9148,1905,1903
9149,1905,1904
9150,1906,1897
9151,1906,1715
9152,1907,600
9153,1908,600
9154,1908,1897
9155,1909,1911
9156,1909,1910
9157,1910,600
9158,1910,1911
9159,1910,1909
9160,1911,91
9161,1911,600
9162,1911,1909
9163,1911,1910
9164,1911,1904
9165,1912,1898
9166,1913,1898
9167,1913,1917
9168,1913,1914
9169,1914,1917
9170,1914,1913
9171,1914,1915
9172,1915,1898
9173,1915,1914
9174,1916,1898
9175,1917,101
9176,1917,1898
9177,1917,1899
9178,1917,1902
9179,1917,1913
9180,1917,1914
9181,1918,918
9182,1919,644
9183,1920,2
9184,1920,102
9185,1920,1292
9186,1920,1921
9187,1921,1920
9188,1921,355
9189,1922,2
9190,1922,1928
9191,1923,1926
9192,1924,1926
9193,1924,1928
9194,1925,1926
9195,1925,1928
9196,1926,1923
9197,1926,1924
9198,1926,1928
9199,1926,1978
9200,1926,1925
9201,1927,102
9202,1927,1928
9203,1928,2
9204,1928,102
9205,1928,1924
9206,1928,1926
9207,1928,1979
9208,1928,1922
9209,1928,1978
9210,1928,1925
9211,1928,1927
9212,1929,2
9213,1929,169
9214,1929,102
9215,1929,1177
9216,1929,1933
9217,1929,1936
9218,1929,1935
9219,1929,1937
9220,1929,1938
9221,1929,1176
9222,1930,102
9223,1930,1939
9224,1931,1321
9225,1931,1932
9226,1932,1321
9227,1932,1931
9228,1932,1942
9229,1933,169
9230,1933,1929
9231,1934,1935
9232,1935,2
9233,1935,1881
9234,1935,1929
9235,1935,1934
9236,1936,1929
9237,1937,169
9238,1937,1929
9239,1938,2
9240,1938,1929
9241,1939,1321
9242,1939,1930
9243,1940,1321
9244,1941,1942
9245,1942,102
9246,1942,1321
9247,1942,1941
9248,1942,1932
9249,1943,340
9250,1944,1946
9251,1945,1946
9252,1946,340
9253,1946,1944
9254,1946,1945
9255,1947,1952
9256,1948,1952
9257,1948,1949
9258,1949,1952
9259,1949,1948
9260,1950,1952
9261,1951,1952
9262,1952,118
9263,1952,119
9264,1952,4
9265,1952,1956
9266,1952,941
9267,1952,944
9268,1952,946
9269,1952,948
9270,1952,1065
9271,1952,1073
9272,1952,942
9273,1952,943
9274,1952,1060
9275,1952,1061
9276,1952,1947
9277,1952,1948
9278,1952,1949
9279,1952,1950
9280,1952,1951
9281,1952,354
9282,1952,1953
9283,1952,1954
9284,1952,1955
9285,1953,1952
9286,1953,1955
9287,1954,1952
9288,1955,1952
9289,1955,1953
9290,1956,1952
9291,1957,1959
9292,1957,1961
9293,1957,354
9294,1958,1959
9295,1959,1957
9296,1959,1958
9297,1960,1962
9298,1961,1957
9299,1962,340
9300,1962,354
9301,1962,1964
9302,1962,1965
9303,1962,1960
9304,1962,1963
9305,1963,1962
9306,1964,1962
9307,1964,1965
9308,1965,1962
9309,1965,1964
9310,1965,1966
9311,1966,118
9312,1966,119
9313,1966,4071
9314,1966,354
9315,1966,1965
9316,1966,1970
9317,1966,1975
9318,1966,1976
9319,1967,1968
9320,1967,3469
9321,1968,340
9322,1968,966
9323,1968,1967
9324,1968,3469
9325,1969,340
9326,1969,966
9327,1969,3476
9328,1969,3469
9329,1969,3472
9330,1970,118
9331,1970,119
9332,1970,354
9333,1970,1966
9334,1971,244
9335,1972,1973
9336,1973,1972
9337,1973,1974
9338,1974,244
9339,1974,1973
9340,1975,1966
9341,1976,1966
9342,1977,918
9343,1977,2080
9344,1977,2635
9345,1978,1926
9346,1978,1928
9347,1979,2
9348,1979,1928
9349,1980,1989
9350,1981,1989
9351,1982,1989
9352,1982,2003
9353,1982,1983
9354,1983,1982
9355,1983,1990
9356,1984,1989
9357,1984,1987
9358,1985,1989
9359,1985,1987
9360,1986,1989
9361,1986,1987
9362,1987,1989
9363,1987,1985
9364,1987,1986
9365,1987,1984
9366,1988,1989
9367,1989,104
9368,1989,472
9369,1989,1980
9370,1989,1985
9371,1989,1987
9372,1989,4269
9373,1989,1981
9374,1989,2003
9375,1989,1986
9376,1989,1982
9377,1989,1990
9378,1989,1984
9379,1989,1988
9380,1989,1992
9381,1989,1993
9382,1990,1989
9383,1990,1983
9384,1991,1992
9385,1992,1989
9386,1992,1991
9387,1993,1989
9388,1994,1995
9389,1995,104
9390,1995,1994
9391,1995,2041
9392,1995,1996
9393,1996,1995
9394,1996,109
9395,1997,155
9396,1997,3066
9397,1998,213
9398,2000,472
9399,2001,2003
9400,2002,2003
9401,2003,472
9402,2003,1989
9403,2003,2001
9404,2003,2002
9405,2003,1982
9406,2004,472
9407,2004,2005
9408,2005,472
9409,2005,2004
9410,2006,472
9411,2006,623
9412,2007,50
9413,2007,2008
9414,2008,2009
9415,2008,2010
9416,2008,2011
9417,2008,2007
9418,2008,2014
9419,2008,2012
9420,2008,2013
9421,2009,2008
9422,2009,2010
9423,2009,2011
9424,2010,2008
9425,2010,2009
9426,2011,2008
9427,2011,2009
9428,2012,2008
9429,2012,2014
9430,2012,2013
9431,2013,2008
9432,2013,2012
9433,2014,50
9434,2014,2008
9435,2014,2012
9436,2015,104
9437,2015,79
9438,2015,3705
9439,2015,3706
9440,2015,4200
9441,2015,4266
9442,2015,3698
9443,2016,110
9444,2016,1058
9445,2016,2363
9446,2017,907
9447,2017,2019
9448,2018,907
9449,2018,908
9450,2018,2019
9451,2018,2028
9452,2018,2030
9453,2018,2036
9454,2018,2037
9455,2018,2039
9456,2019,908
9457,2019,2017
9458,2019,2018
9459,2019,2029
9460,2020,1848
9461,2021,928
9462,2022,1848
9463,2023,928
9464,2023,1848
9465,2023,3457
9466,2023,3458
9467,2024,928
9468,2024,3468
9469,2025,486
9470,2025,2026
9471,2026,2025
9472,2027,473
9473,2028,907
9474,2028,2018
9475,2028,2031
9476,2028,2039
9477,2029,907
9478,2029,2019
9479,2030,2018
9480,2030,2038
9481,2031,2028
9482,2031,2038
9483,2032,2038
9484,2032,2039
9485,2033,2034
9486,2033,2039
9487,2034,2033
9488,2034,2035
9489,2034,2038
9490,2035,2034
9491,2035,2036
9492,2036,2018
9493,2036,2035
9494,2037,2018
9495,2037,2038
9496,2038,2030
9497,2038,2031
9498,2038,2032
9499,2038,2034
9500,2038,2037
9501,2039,2018
9502,2039,2028
9503,2039,2032
9504,2039,2033
9505,2040,79
9506,2040,109
9507,2041,1995
9508,2041,2042
9509,2042,79
9510,2042,2041
9511,2043,79
9512,2044,79
9513,2044,4082
9514,2045,2047
9515,2046,2047
9516,2047,104
9517,2047,2045
9518,2047,2046
9519,2047,2050
9520,2048,104
9521,2048,2186
9522,2049,104
9523,2049,2050
9524,2049,4107
9525,2050,104
9526,2050,79
9527,2050,2047
9528,2050,2049
9529,2050,2186
9530,2051,2053
9531,2052,2053
9532,2053,2054
9533,2053,2051
9534,2053,2052
9535,2054,118
9536,2054,119
9537,2054,4
9538,2054,2053
9539,2054,2752
9540,2054,1092
9541,2054,2745
9542,2054,2749
9543,2054,4121
9544,2054,4123
9545,2054,4120
9546,2055,182
9547,2055,632
9548,2056,148
9549,2056,2059
9550,2057,148
9551,2057,2191
9552,2057,2192
9553,2057,2058
9554,2058,2059
9555,2058,2057
9556,2059,118
9557,2059,119
9558,2059,5
9559,2059,2056
9560,2059,2058
9561,2059,2061
9562,2060,5
9563,2061,5
9564,2061,148
9565,2061,2059
9566,2061,2100
9567,2061,1089
9568,2061,2062
9569,2061,2063
9570,2062,2061
9571,2063,2061
9572,2063,1089
9573,2064,22
9574,2064,23
9575,2064,2066
9576,2064,2067
9577,2065,22
9578,2065,23
9579,2065,2066
9580,2065,2067
9581,2066,4
9582,2066,2064
9583,2066,2065
9584,2067,118
9585,2067,119
9586,2067,4
9587,2067,2064
9588,2067,2065
9589,2067,4191
9590,2068,2073
9591,2069,2075
9592,2070,1457
9593,2071,1457
9594,2072,2073
9595,2073,1457
9596,2073,2068
9597,2073,2072
9598,2074,2075
9599,2074,2076
9600,2075,2077
9601,2075,2069
9602,2075,2074
9603,2075,2076
9604,2076,1457
9605,2076,2077
9606,2076,2074
9607,2076,2075
9608,2077,1457
9609,2077,2075
9610,2077,2076
9611,2078,1457
9612,2079,48
9613,2080,1977
9614,2080,2635
9615,2080,2638
9616,2081,1646
9617,2081,2089
9618,2082,1646
9619,2082,1521
9620,2083,2086
9621,2084,1646
9622,2084,2085
9623,2085,1646
9624,2085,2084
9625,2086,1646
9626,2086,1521
9627,2086,2083
9628,2087,1646
9629,2088,2089
9630,2089,107
9631,2089,3626
9632,2089,1646
9633,2089,2090
9634,2089,2091
9635,2089,2088
9636,2089,2081
9637,2090,2089
9638,2091,2089
9639,2092,100
9640,2092,1428
9641,2092,2094
9642,2092,2093
9643,2093,2092
9644,2094,100
9645,2094,510
9646,2094,2092
9647,2095,510
9648,2095,1418
9649,2095,1536
9650,2096,448
9651,2096,2098
9652,2096,2097
9653,2097,2096
9654,2098,2096
9655,2099,1155
9656,2099,1156
9657,2100,118
9658,2100,119
9659,2100,148
9660,2100,2061
9661,2101,1873
9662,2101,1884
9663,2102,3
9664,2102,1873
9665,2103,966
9666,2103,2117
9667,2103,2104
9668,2103,2105
9669,2104,2103
9670,2104,2105
9671,2105,2103
9672,2105,2104
9673,2106,2111
9674,2107,2115
9675,2108,2111
9676,2109,2110
9677,2109,2111
9678,2109,2116
9679,2110,2109
9680,2110,2111
9681,2110,2116
9682,2111,184
9683,2111,2109
9684,2111,2110
9685,2111,2114
9686,2111,2116
9687,2111,2108
9688,2111,2106
9689,2112,966
9690,2112,2116
9691,2112,2117
9692,2112,2113
9693,2113,2112
9694,2113,2115
9695,2114,2111
9696,2114,2115
9697,2114,2116
9698,2115,184
9699,2115,2107
9700,2115,2114
9701,2115,2113
9702,2116,2109
9703,2116,2110
9704,2116,2111
9705,2116,2112
9706,2116,2114
9707,2117,2112
9708,2117,2103
9709,2118,804
9710,2119,91
9711,2120,91
9712,2120,2260
9713,2121,91
9714,2121,2260
9715,2121,2213
9716,2122,91
9717,2122,2260
9718,2123,487
9719,2123,2253
9720,2124,2137
9721,2124,2140
9722,2125,2128
9723,2125,2149
9724,2126,2128
9725,2126,2142
9726,2127,2128
9727,2127,2142
9728,2128,2126
9729,2128,2142
9730,2128,2127
9731,2128,2149
9732,2128,2125
9733,2129,1848
9734,2129,2130
9735,2130,72
9736,2130,1848
9737,2130,2129
9738,2131,2134
9739,2132,2134
9740,2133,72
9741,2133,2134
9742,2134,72
9743,2134,491
9744,2134,2131
9745,2134,2132
9746,2134,2133
9747,2135,2137
9748,2135,2136
9749,2136,491
9750,2136,2137
9751,2136,2140
9752,2136,2135
9753,2137,491
9754,2137,2124
9755,2137,2135
9756,2137,2136
9757,2137,2149
9758,2138,2139
9759,2138,2140
9760,2139,491
9761,2139,2138
9762,2139,2140
9763,2140,2124
9764,2140,2138
9765,2140,2139
9766,2140,2136
9767,2140,2149
9768,2141,2151
9769,2142,2126
9770,2142,2128
9771,2142,2143
9772,2142,2127
9773,2142,2149
9774,2143,2142
9775,2143,2147
9776,2143,2148
9777,2143,2151
9778,2144,2147
9779,2144,2145
9780,2145,2147
9781,2145,2149
9782,2145,2144
9783,2146,2147
9784,2146,2149
9785,2147,2143
9786,2147,2151
9787,2147,2149
9788,2147,2144
9789,2147,2145
9790,2147,2146
9791,2148,2143
9792,2148,2151
9793,2148,2149
9794,2149,147
9795,2149,491
9796,2149,2128
9797,2149,2137
9798,2149,2140
9799,2149,2142
9800,2149,2147
9801,2149,2148
9802,2149,2125
9803,2149,2145
9804,2149,2146
9805,2150,147
9806,2150,772
9807,2150,771
9808,2151,72
9809,2151,147
9810,2151,2143
9811,2151,2147
9812,2151,2148
9813,2151,2166
9814,2151,2167
9815,2151,2168
9816,2151,2153
9817,2151,2156
9818,2151,2155
9819,2151,2157
9820,2151,2158
9821,2151,2159
9822,2151,2164
9823,2151,2141
9824,2152,2153
9825,2153,2151
9826,2153,2152
9827,2154,2156
9828,2154,2155
9829,2155,2151
9830,2155,2156
9831,2155,2154
9832,2156,2151
9833,2156,2154
9834,2156,2155
9835,2157,2151
9836,2157,2166
9837,2158,2151
9838,2158,2166
9839,2159,2151
9840,2159,2166
9841,2160,2163
9842,2160,2168
9843,2161,2163
9844,2161,2168
9845,2162,2163
9846,2162,2166
9847,2162,2168
9848,2163,2165
9849,2163,2160
9850,2163,2161
9851,2163,2162
9852,2164,2151
9853,2164,2166
9854,2165,2163
9855,2165,2166
9856,2165,2167
9857,2166,2151
9858,2166,2165
9859,2166,2168
9860,2166,2157
9861,2166,2158
9862,2166,2159
9863,2166,2162
9864,2166,2164
9865,2167,2151
9866,2167,2165
9867,2167,2168
9868,2168,2151
9869,2168,2166
9870,2168,2167
9871,2168,2160
9872,2168,2161
9873,2168,2162
9874,2169,91
9875,2169,1128
9876,2170,91
9877,2170,477
9878,2171,91
9879,2171,1128
9880,2172,1128
9881,2173,1128
9882,2174,140
9883,2174,2176
9884,2175,2176
9885,2175,2177
9886,2176,2174
9887,2176,2175
9888,2176,2178
9889,2176,2179
9890,2176,2180
9891,2177,2175
9892,2177,2178
9893,2177,2179
9894,2177,2180
9895,2178,140
9896,2178,97
9897,2178,2176
9898,2178,2177
9899,2179,140
9900,2179,97
9901,2179,2176
9902,2179,2177
9903,2180,140
9904,2180,97
9905,2180,2176
9906,2180,2177
9907,2181,145
9908,2182,1414
9909,2182,559
9910,2183,2184
9911,2183,2186
9912,2184,79
9913,2184,2183
9914,2185,2186
9915,2186,104
9916,2186,2048
9917,2186,2050
9918,2186,2183
9919,2186,2185
9920,2186,4201
9921,2187,100
9922,2187,2189
9923,2187,1523
9924,2187,2190
9925,2187,4109
9926,2187,2308
9927,2187,2188
9928,2187,1069
9929,2188,2187
9930,2188,2307
9931,2189,2187
9932,2190,2187
9933,2190,1523
9934,2191,2057
9935,2192,2057
9936,2193,2194
9937,2194,148
9938,2194,2200
9939,2194,2202
9940,2194,2193
9941,2194,2201
9942,2194,2196
9943,2194,2197
9944,2194,2198
9945,2194,2199
9946,2195,148
9947,2196,2194
9948,2196,2198
9949,2197,2194
9950,2198,148
9951,2198,2194
9952,2198,2196
9953,2199,2194
9954,2200,2194
9955,2201,2194
9956,2201,4064
9957,2202,148
9958,2202,2194
9959,2203,147
9960,2203,2204
9961,2204,2203
9962,2205,29
9963,2205,2206
9964,2206,29
9965,2206,2205
9966,2207,2227
9967,2207,2212
9968,2208,2211
9969,2209,2210
9970,2209,2211
9971,2210,2209
9972,2210,2211
9973,2210,2212
9974,2211,2208
9975,2211,2209
9976,2211,2210
9977,2211,2212
9978,2212,1854
9979,2212,2207
9980,2212,2227
9981,2212,2210
9982,2212,2211
9983,2213,2121
9984,2213,2223
9985,2214,2227
9986,2215,2227
9987,2216,2227
9988,2217,2218
9989,2218,2227
9990,2218,2217
9991,2219,2227
9992,2220,1854
9993,2220,1860
9994,2221,2226
9995,2221,2227
9996,2222,2224
9997,2222,2226
9998,2222,2227
9999,2223,2213
10000,2223,2225
10001,2224,2222
10002,2224,2227
10003,2224,2225
10004,2225,2224
10005,2225,2227
10006,2225,2223
10007,2226,1854
10008,2226,2221
10009,2226,2222
10010,2226,2227
10011,2226,1861
10012,2227,486
10013,2227,1854
10014,2227,2207
10015,2227,2214
10016,2227,2216
10017,2227,2218
10018,2227,2219
10019,2227,2221
10020,2227,2222
10021,2227,2224
10022,2227,2226
10023,2227,2212
10024,2227,2215
10025,2227,2225
10026,2228,155
10027,2228,156
10028,2229,155
10029,2229,156
10030,2229,4093
10031,2230,91
10032,2230,2260
10033,2231,91
10034,2231,2260
10035,2231,90
10036,2232,2260
10037,2232,90
10038,2233,2260
10039,2233,90
10040,2234,2260
10041,2235,2260
10042,2235,2236
10043,2236,91
10044,2236,2260
10045,2236,2235
10046,2237,91
10047,2237,2260
10048,2238,2260
10049,2238,487
10050,2238,2251
10051,2238,2239
10052,2238,2241
10053,2239,2238
10054,2240,2260
10055,2240,2241
10056,2241,2238
10057,2241,2240
10058,2241,2245
10059,2242,2244
10060,2243,2260
10061,2243,2244
10062,2244,2242
10063,2244,2243
10064,2244,2245
10065,2245,2260
10066,2245,487
10067,2245,2241
10068,2245,2244
10069,2246,2248
10070,2246,2249
10071,2247,2251
10072,2248,2246
10073,2248,2249
10074,2248,2250
10075,2249,2246
10076,2249,2248
10077,2249,2251
10078,2250,2248
10079,2250,2251
10080,2251,487
10081,2251,2249
10082,2251,2250
10083,2251,2238
10084,2251,2247
10085,2252,2260
10086,2252,487
10087,2253,2260
10088,2253,2123
10089,2254,2278
10090,2255,2278
10091,2255,2256
10092,2256,2260
10093,2256,2278
10094,2256,2255
10095,2257,2260
10096,2258,2260
10097,2259,2260
10098,2259,2278
10099,2260,91
10100,2260,2230
10101,2260,2257
10102,2260,2278
10103,2260,90
10104,2260,2232
10105,2260,2231
10106,2260,2233
10107,2260,2234
10108,2260,2237
10109,2260,2121
10110,2260,2120
10111,2260,2122
10112,2260,2235
10113,2260,2236
10114,2260,2238
10115,2260,2256
10116,2260,2240
